begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4683,4685,234,1,0,1526,-100,256,85,11200,29,0,2,FL-J2,4684.0,51.6796875,48.427734375,-3.251953125
4701,4703,235,2,0,3045,0,160,13,11500,33,0,3,FL-J3,4702.0,93.1640625,94.921875,1.7578125
4703,4705,235,3,0,2196,0,48,2,11500,31,0,4,FR-J1,4704.0,8.96484375,9.404296875,0.439453125
4721,4723,236,4,0,2560,-250,32,0,11400,29,0,5,FR-J2,4722.0,55.37109375,56.07421875,0.703125
4723,4725,236,5,0,920,0,60,2,11500,32,0,6,FR-J3,4724.0,102.568359375,102.041015625,-0.52734375
4741,4743,237,6,0,2204,0,-24,0,11300,31,0,7,RL-J1,4742.0,-8.96484375,-8.7890625,0.17578125
4743,4745,237,7,0,1295,200,-128,19,11400,28,0,8,RL-J2,4744.0,55.01953125,56.865234375,1.845703125
4761,4763,238,8,0,3127,0,-48,1,11400,34,0,9,RL-J3,4762.0,102.568359375,102.216796875,-0.3515625
4763,4765,238,9,0,1856,0,64,2,11400,33,0,10,RR-J1,4764.0,-8.96484375,-8.349609375,0.615234375
4781,4783,239,10,0,2848,200,-120,16,11300,30,0,11,RR-J2,4782.0,53.701171875,52.119140625,-1.58203125
4783,4785,239,11,0,969,0,-172,11,11300,32,0,12,RR-J3,4784.0,92.8125,94.658203125,1.845703125
4801,4803,240,0,0,1832,0,48,1,11300,30,0,1,FL-J1,4802.0,8.96484375,8.525390625,-0.439453125
4803,4805,240,1,0,1491,-300,224,45,11300,29,0,2,FL-J2,4804.0,54.228515625,51.50390625,-2.724609375
4821,4823,241,2,0,3046,0,232,28,11400,33,0,3,FL-J3,4822.0,92.4609375,95.009765625,2.548828125
4823,4825,241,3,0,2196,0,48,2,11500,31,0,4,FR-J1,4824.0,8.96484375,9.404296875,0.439453125
4841,4843,242,4,0,2535,-200,24,0,11400,29,0,5,FR-J2,4842.0,53.525390625,53.876953125,0.3515625
4843,4845,242,5,0,919,0,56,1,11600,31,0,6,FR-J3,4844.0,102.65625,102.12890625,-0.52734375
4861,4863,243,6,0,2204,0,-24,0,11400,31,0,7,RL-J1,4862.0,-8.96484375,-8.7890625,0.17578125
4863,4865,243,7,0,1326,200,-100,8,11400,28,0,8,RL-J2,4864.0,52.734375,54.140625,1.40625
4881,4883,244,8,0,3129,50,-32,1,11400,34,0,9,RL-J3,4882.0,102.65625,102.392578125,-0.263671875
4883,4885,244,9,0,1856,0,64,2,11400,32,0,10,RR-J1,4884.0,-8.96484375,-8.349609375,0.615234375
4901,4903,245,10,0,2882,150,-8,0,11400,30,0,11,RR-J2,4902.0,55.37109375,55.107421875,-0.263671875
4903,4905,245,11,0,970,50,-216,19,11300,32,0,12,RR-J3,4904.0,92.197265625,94.5703125,2.373046875
4921,4923,246,0,0,1834,100,72,2,11300,30,0,1,FL-J1,4922.0,8.96484375,8.349609375,-0.615234375
4923,4925,246,1,0,1448,-450,60,4,11400,29,0,2,FL-J2,4924.0,56.162109375,55.283203125,-0.87890625
4941,4943,247,2,0,3046,0,300,42,11400,33,0,3,FL-J3,4942.0,91.7578125,95.009765625,3.251953125
4943,4945,247,3,0,2196,0,48,1,11500,31,0,4,FR-J1,4944.0,8.96484375,9.404296875,0.439453125
4961,4963,248,4,0,2520,-50,16,0,11400,29,0,5,FR-J2,4962.0,52.3828125,52.55859375,0.17578125
4963,4965,248,5,0,916,0,32,0,11600,32,0,6,FR-J3,4964.0,102.65625,102.392578125,-0.263671875
4981,4983,249,6,0,2206,50,0,0,11400,31,0,7,RL-J1,4982.0,-8.96484375,-8.96484375,0.0
4983,4985,249,7,0,1356,350,0,0,11400,28,0,8,RL-J2,4984.0,51.328125,51.50390625,0.17578125
5001,5003,250,8,0,3129,0,-24,1,11400,34,0,9,RL-J3,5002.0,102.568359375,102.392578125,-0.17578125
5003,5005,250,9,0,1856,0,64,1,11400,32,0,10,RR-J1,5004.0,-8.96484375,-8.349609375,0.615234375
5021,5023,251,10,0,2901,150,44,2,11300,30,0,11,RR-J2,5022.0,56.42578125,56.77734375,0.3515625
5023,5025,251,11,0,983,50,-152,8,11300,32,0,12,RR-J3,5024.0,91.7578125,93.427734375,1.669921875
5041,5043,252,0,0,1834,0,64,2,11300,30,0,1,FL-J1,5042.0,8.96484375,8.349609375,-0.615234375
5043,5045,252,1,0,1424,-100,-8,0,11300,29,0,2,FL-J2,5044.0,57.3046875,57.392578125,0.087890625
5061,5063,253,2,0,3043,0,332,79,11300,33,0,3,FL-J3,5062.0,91.23046875,94.74609375,3.515625
5063,5065,253,3,0,2196,-50,44,1,11500,31,0,4,FR-J1,5064.0,8.96484375,9.404296875,0.439453125
5081,5083,254,4,0,2510,-150,24,0,11400,29,0,5,FR-J2,5082.0,50.9765625,51.6796875,0.703125
5083,5085,254,5,0,916,0,-40,1,11600,31,0,6,FR-J3,5084.0,100.8984375,102.392578125,1.494140625
5102,5104,255,6,0,2207,0,0,0,11400,31,0,7,RL-J1,5103.0,-8.96484375,-9.052734375,-0.087890625
5104,5106,255,7,0,1371,150,-32,0,11400,28,0,8,RL-J2,5105.0,49.130859375,50.185546875,1.0546875
