begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4667,4669,232,6,0,2223,-200,132,3,10900,32,0,7,RL-J1,4668.0,-8.96484375,-10.458984375,-1.494140625
4685,4687,233,7,0,1370,-600,56,1,10900,30,0,8,RL-J2,4686.0,50.888671875,50.2734375,-0.615234375
4687,4689,233,8,0,3028,-100,-28,1,10900,35,0,9,RL-J3,4688.0,93.427734375,93.515625,0.087890625
4705,4707,234,9,0,1848,-200,0,0,10900,33,0,10,RR-J1,4706.0,-9.31640625,-9.052734375,0.263671875
4707,4709,234,10,0,2947,-1300,76,0,10900,32,0,11,RR-J2,4708.0,59.94140625,60.8203125,0.87890625
4725,4727,235,11,0,1079,-1050,380,8,10800,34,0,12,RR-J3,4726.0,99.140625,84.990234375,-14.150390625
4727,4729,235,0,0,1814,150,-52,1,10800,32,0,1,FL-J1,4728.0,9.4921875,10.107421875,0.615234375
4745,4747,236,1,0,1396,400,8,1,10900,31,0,2,FL-J2,4746.0,59.94140625,59.853515625,-0.087890625
4747,4749,236,2,0,2976,1000,-340,11,11000,34,0,3,FL-J3,4748.0,99.140625,88.857421875,-10.283203125
4765,4767,237,3,0,2189,50,0,0,11000,34,0,4,FR-J1,4766.0,8.876953125,8.7890625,-0.087890625
4767,4769,237,4,0,2500,0,-8,0,10900,31,0,5,FR-J2,4768.0,50.888671875,50.80078125,-0.087890625
4785,4787,238,5,0,1023,0,40,0,11000,32,0,6,FR-J3,4786.0,93.33984375,92.98828125,-0.3515625
4787,4789,238,6,0,2211,0,48,1,10900,32,0,7,RL-J1,4788.0,-8.96484375,-9.404296875,-0.439453125
4805,4807,239,7,0,1364,0,8,0,10900,30,0,8,RL-J2,4806.0,50.888671875,50.80078125,-0.087890625
4807,4809,239,8,0,3028,0,0,0,10900,35,0,9,RL-J3,4808.0,93.427734375,93.515625,0.087890625
4825,4827,240,9,0,1846,0,0,0,10900,33,0,10,RR-J1,4826.0,-9.31640625,-9.228515625,0.087890625
4827,4829,240,10,0,2935,0,-16,0,10900,32,0,11,RR-J2,4828.0,59.94140625,59.765625,-0.17578125
4845,4847,241,11,0,967,-700,208,1,10800,34,0,12,RR-J3,4846.0,99.140625,94.833984375,-4.306640625
4847,4849,241,0,0,1815,0,-56,1,10800,32,0,1,FL-J1,4848.0,9.4921875,10.01953125,0.52734375
4865,4867,242,1,0,1397,0,16,1,10900,31,0,2,FL-J2,4866.0,59.94140625,59.765625,-0.17578125
4867,4869,242,2,0,3066,550,-156,3,11000,34,0,3,FL-J3,4868.0,99.140625,96.767578125,-2.373046875
4888,4890,243,3,0,2189,0,0,0,11000,34,0,4,FR-J1,4889.0,8.876953125,8.7890625,-0.087890625
4890,4892,243,4,0,2500,0,-8,0,10900,31,0,5,FR-J2,4891.0,50.9765625,50.80078125,-0.17578125
4908,4910,244,5,0,1023,0,40,0,11000,32,0,6,FR-J3,4909.0,93.33984375,92.98828125,-0.3515625
4910,4912,244,6,0,2210,0,40,0,10900,32,0,7,RL-J1,4911.0,-8.96484375,-9.31640625,-0.3515625
4929,4931,245,7,0,1364,-50,36,1,10900,30,0,8,RL-J2,4930.0,51.328125,50.80078125,-0.52734375
4931,4933,245,8,0,3028,0,28,1,10900,35,0,9,RL-J3,4932.0,93.33984375,93.515625,0.17578125
4949,4951,246,9,0,1846,0,44,1,10900,33,0,10,RR-J1,4950.0,-9.580078125,-9.228515625,0.3515625
4951,4953,246,10,0,2929,-150,32,0,10900,32,0,11,RR-J2,4952.0,58.359375,59.23828125,0.87890625
4969,4971,247,11,0,921,-200,72,1,10800,34,0,12,RR-J3,4970.0,99.931640625,98.876953125,-1.0546875
4971,4973,247,0,0,1815,0,-76,3,10800,32,0,1,FL-J1,4972.0,9.140625,10.01953125,0.87890625
4989,4991,248,1,0,1413,250,-76,2,10900,31,0,2,FL-J2,4990.0,56.689453125,58.359375,1.669921875
4991,4993,248,2,0,3092,100,-64,3,11000,34,0,3,FL-J3,4992.0,99.931640625,99.052734375,-0.87890625
5009,5011,249,3,0,2189,0,-60,0,11000,34,0,4,FR-J1,5010.0,9.580078125,8.7890625,-0.791015625
5011,5013,249,4,0,2512,200,-56,2,10900,31,0,5,FR-J2,5012.0,53.0859375,51.85546875,-1.23046875
5029,5031,250,5,0,1023,0,-20,0,11000,32,0,6,FR-J3,5030.0,92.900390625,92.98828125,0.087890625
5031,5033,250,6,0,2207,-50,80,2,10900,32,0,7,RL-J1,5032.0,-8.0859375,-9.052734375,-0.966796875
5049,5051,251,7,0,1343,-300,88,7,10900,30,0,8,RL-J2,5050.0,54.31640625,52.646484375,-1.669921875
5051,5053,251,8,0,3022,-150,28,0,10900,35,0,9,RL-J3,5052.0,92.28515625,92.98828125,0.703125
5069,5071,252,9,0,1837,-100,56,1,10900,33,0,10,RR-J1,5070.0,-10.8984375,-10.01953125,0.87890625
5071,5073,252,10,0,2881,-450,104,3,10900,32,0,11,RR-J2,5072.0,52.91015625,55.01953125,2.109375
5089,5091,253,11,0,906,-100,64,1,10800,34,0,12,RR-J3,5090.0,100.8984375,100.1953125,-0.703125
5091,5093,253,0,0,1826,50,-92,2,10800,32,0,1,FL-J1,5092.0,7.55859375,9.052734375,1.494140625
5109,5111,254,1,0,1475,600,-104,4,10900,31,0,2,FL-J2,5110.0,50.625,52.91015625,2.28515625
5111,5113,254,2,0,3101,50,0,0,11000,34,0,3,FL-J3,5112.0,100.01953125,99.84375,-0.17578125
5129,5131,255,3,0,2204,150,-68,1,11000,34,0,4,FR-J1,5130.0,11.42578125,10.107421875,-1.318359375
5131,5133,255,4,0,2558,500,-136,10,10900,31,0,5,FR-J2,5132.0,58.88671875,55.8984375,-2.98828125
